"","ano","mes","denominacion","genero","modalidad_relacion_laboral","grupo_ocupacional","rmu","presupuesto","proceso","edad","grupos_prioritarios","nivel_de_estudios","titulo","lugar_de_trabajo","etnia","anos_de_trabajo_en_la_institucion"
"510",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE ADMINISTRACION DE CARONDELET",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"BACHILLER","0","QUITO","MESTIZO",1
"511",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA ADMINISTRATIVO DE RESIDENCIA 3",986,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",29,NA,"TERCER NIVEL","ADMINISTRADORA GASTRONOMICA","QUITO","MESTIZO",6
"512",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE ADMINISTRACION DE CARONDELET",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",65,NA,"BACHILLER","0","QUITO","MESTIZO",1
"513",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE ADMINISTRACIÓN DE CARONDELET",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",32,NA,"BACHILLER","0","QUITO","MESTIZO",0
"514",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ASISTENTE DE ADMINISTRACION DE CARONDELET",553,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",72,NA,"BACHILLER","0","QUITO","MESTIZO",1
"515",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ASISTENTE DE ADMINISTRACION DE CARONDELET",553,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"BACHILLER","0","QUITO","MESTIZO",1
"516",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE GESTION PATRIMONIAL",2368,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,NA,"TERCER NIVEL","PSICOLOGO CLINICO","QUITO","MESTIZO",1
"517",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE CUENTAS SECTORIALES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,"MATERNIDAD","CUARTO NIVEL","MASTER EN PSICOLOGIA COGNITIVA Y APRENDIZAJE","QUITO","MESTIZO",5
"518",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA  DE REDES SOCIALES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"TERCER NIVEL","DISEÑADORA CON MENCION EN DISEÑO GRAFICO Y COMUNICACION VISUAL","QUITO","MESTIZO",5
"519",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO 6",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",61,NA,"CUARTO NIVEL","MAGISTER EN GERENCIA EDUCATIVA","QUITO","MESTIZO",2
"520",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO 6",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",49,NA,"CUARTO NIVEL","MAGISTER EN GESTION DEL DESARROLLO LOCAL COMUNITARIO","QUITO","MESTIZO",2
"521",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","MUSEOLOGO",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"TERCER NIVEL","LICENCIADO EN RESTAURACION Y MUSEOLOGIA","QUITO","INDIGENA",11
"522",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE ASUNTOS INTERNACIONALES Y PROTOCOLAR",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"TERCER NIVEL","GUIA DE TURISMO NACIONAL CON EL GRADO DE LICENCIATURA","QUITO","MESTIZO",3
"523",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","PROMOTOR CULTURAL",901,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",40,NA,"TERCER NIVEL","LICENCIADO EN PUBLICIDAD","QUITO","MESTIZO",9
"524",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","PROMOTOR CULTURAL",901,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",43,NA,"CUARTO NIVEL","MAGISTER EN ECOTURISMO Y MANEJO DE AREAS NATURALES","QUITO","INDIGENA",7
"525",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","GUIA DE MUSEO 2",901,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",36,NA,"TERCER NIVEL","GUIA DE TURISMO NACIONAL CON EL GRADO DE LICENCIATURA","QUITO","MESTIZO",10
"526",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","GUIA DE MUSEO 2",901,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,"EMBARAZO","TERCER NIVEL","GUIA DE TURISMO NACIONAL CON EL GRADO DE LICENCIATURA","QUITO","MESTIZO",9
"527",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO 2",901,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,"SUSTITUTO","TERCER NIVEL","LICENCIADO EN TURISMO HISTORICO-CULTURAL","QUITO","MESTIZO",20
"528",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","GUIA DE MUSEO 2",901,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,NA,"TERCER NIVEL","LICENCIADO EN ECOTURISMO Y GUIA DE TURISMO NACIONAL","QUITO","MONTUBIO",6
"529",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","FOTOGRAFIA",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,NA,"BACHILLER","0","QUITO","MESTIZO",14
"530",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","GUIA DE MUSEO 1",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,NA,"TERCER NIVEL","INGENIERA EN ADMINISTRACION DE EMPRESAS COMERCIALIZADORAS DE TURISMO","QUITO","MESTIZO",9
"531",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE GESTION PATRIMONIAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",34,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",3
"532",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE GESTION PATRIMONIAL 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"TERCER NIVEL","INGENIERO EN SONIDO Y ACUSTICA","QUITO","MESTIZO",8
"533",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE GESTION PATRIMONIAL",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",26,NA,"BACHILLER","0","QUITO","MESTIZO",3
"534",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE",1197,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",54,"SUSTITUTO","BACHILLER","0","QUITO","MESTIZO",21
"535",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"TERCER NIVEL","INGENIERO EN ADMINISTRACION DE EMPRESAS","QUITO","MESTIZO",6
"536",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO 1",919,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"BACHILLER","SECRETARIADO EJECUTIVO EN ESPANIOL","QUITO","MESTIZO",20
"537",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO 5",1600,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",57,NA,"TERCER NIVEL","LICENCIADO EN ADMINISTRACION EN EMPRESAS","QUITO","MESTIZO",9
"538",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","TECNICO",919,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",47,NA,"BACHILLER","CONTADOR BACHILLER EN CIENCIAS DE COMERCIO Y ADMINISTRACION","QUITO","MESTIZO",21
"539",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE SECRETARIA GENERAL",817,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",34,NA,"TERCER NIVEL","INGENIERO COMERCIAL","QUITO","MESTIZO",5
"540",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE CONTROL  Y EDICION",817,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",57,NA,"BACHILLER","0","QUITO","MONTUBIO",10
"541",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE DOCUMENTACION Y ARCHIVO",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",40,NA,"BACHILLER","BACHILLER TECNICO HOTELERIA Y TURISMO","QUITO","MESTIZO",6
"542",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE DOCUMENTACION Y ARCHIVO",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",54,"ENFERMEDAD","TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNICO SUPERIOR SECRETARIADO EJECUTIVO EN ESPAÑOL","QUITO","MESTIZO",11
"543",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE DOCUMENTACION Y ARCHIVO",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",29,NA,"BACHILLER","AUXILIAR DE ENFERMERIA","QUITO","MESTIZO",6
"544",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","RECEPCIONISTA",622,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",31,"DISCAPACIDAD","TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGA EN GASTRONOMIA","QUITO","MESTIZO",8
"545",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA",986,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"TERCER NIVEL","INGENIERO EN GESTION EMPRESARIAL","QUITO","MESTIZO",1
"546",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE REDES Y CONECTIVIDAD",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"TERCER NIVEL","NGENIERO EN COMPUTACION Y CIENCIAS DE LA INFORMATICA","QUITO","MESTIZO",10
"547",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE COMUNICACION SOCIAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,NA,"CUARTO NIVEL","MASTER EN COMUNICACION","QUITO","MESTIZO",5
"548",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE AUTORIZACIONES",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",33,NA,"TERCER NIVEL","ABOGADA DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",4
